sample_name,iMSMS_ID,target_gene,study_accession,experiment_accession
11326.Q.71402.0260.2018.12.16,71402-0260,WGS,ERP115476,ERX6565958
11326.Q.71401.0149.2017.10.11,71401-0149,WGS,ERP115476,ERX6565689
11326.Q.71401.0153.2017.10.10,71401-0153,WGS,ERP115476,ERX6565690
11326.Q.71401.0155.2017.10.19,71401-0155,WGS,ERP115476,ERX6565691
11326.Q.71401.0155.2017.10.20,71401-0155,WGS,ERP115476,ERX6565692
11326.Q.71401.0156.2017.11.11,71401-0156,WGS,ERP115476,ERX6565693
11326.Q.71401.0156.2017.11.14,71401-0156,WGS,ERP115476,ERX6565694
11326.Q.71401.0157.2017.10.31,71401-0157,WGS,ERP115476,ERX6565695
11326.Q.71401.0157.2017.11.01,71401-0157,WGS,ERP115476,ERX6565696
11326.Q.71401.0158.2017.10.28,71401-0158,WGS,ERP115476,ERX6565697
11326.Q.71401.0158.2017.10.29,71401-0158,WGS,ERP115476,ERX6565698
11326.Q.71401.0160.2017.11.13,71401-0160,WGS,ERP115476,ERX6565699
11326.Q.71401.0161.2017.11.12.v1,71401-0161,WGS,ERP115476,ERX6565700
11326.Q.71401.0161.2017.11.12.v2,71401-0161,WGS,ERP115476,ERX6565701
11326.Q.71401.0162.2017.11.14,71401-0162,WGS,ERP115476,ERX6565702
11326.Q.71401.0165.2017.12.11,71401-0165,WGS,ERP115476,ERX6565703
11326.Q.71401.0165.2017.12.12,71401-0165,WGS,ERP115476,ERX6565704
11326.Q.71401.0166.2017.12.04,71401-0166,WGS,ERP115476,ERX6565705
11326.Q.71401.0166.2017.12.05,71401-0166,WGS,ERP115476,ERX6565706
11326.Q.71401.0167.2017.10.12,71401-0167,WGS,ERP115476,ERX6565707
11326.Q.71401.0170.2017.12.18,71401-0170,WGS,ERP115476,ERX6565708
11326.Q.71401.0171.2018.01.14,71401-0171,WGS,ERP115476,ERX6565709
11326.Q.71401.0172.2018.03.13,71401-0172,WGS,ERP115476,ERX6565710
11326.Q.71401.0172.2018.07.13,71401-0172,WGS,ERP115476,ERX6565711
11326.Q.71401.0173.2017.12.19,71401-0173,WGS,ERP115476,ERX6565712
11326.Q.71401.0173.2017.12.20,71401-0173,WGS,ERP115476,ERX6565713
11326.Q.71401.0174.2017.12.21,71401-0174,WGS,ERP115476,ERX6565714
11326.Q.71401.0174.2017.12.31,71401-0174,WGS,ERP115476,ERX6565715
11326.Q.71401.0175.2018.01.11,71401-0175,WGS,ERP115476,ERX6565716
11326.Q.71401.0175.2018.01.12,71401-0175,WGS,ERP115476,ERX6565717
11326.Q.71401.0176.2018.01.10,71401-0176,WGS,ERP115476,ERX6565718
11326.Q.71401.0176.2018.01.12,71401-0176,WGS,ERP115476,ERX6565719
11326.Q.71401.0177.2018.01.09,71401-0177,WGS,ERP115476,ERX6565720
11326.Q.71401.0177.2018.01.10,71401-0177,WGS,ERP115476,ERX6565721
11326.Q.71401.0179.2018.01.30,71401-0179,WGS,ERP115476,ERX6565722
11326.Q.71401.0179.2018.01.31,71401-0179,WGS,ERP115476,ERX6565723
11326.Q.71401.0181.2018.01.25,71401-0181,WGS,ERP115476,ERX6565724
11326.Q.71401.0182.2018.02.05,71401-0182,WGS,ERP115476,ERX6565725
11326.Q.71401.0183.2018.02.07,71401-0183,WGS,ERP115476,ERX6565726
11326.Q.71401.0184.2018.02.05,71401-0184,WGS,ERP115476,ERX6565727
11326.Q.71401.0184.2018.02.06,71401-0184,WGS,ERP115476,ERX6565728
11326.Q.71401.0185.2018.03.26,71401-0185,WGS,ERP115476,ERX6565729
11326.Q.71401.0185.2018.03.27,71401-0185,WGS,ERP115476,ERX6565730
11326.Q.71401.0186.2018.04.09,71401-0186,WGS,ERP115476,ERX6565731
11326.Q.71401.0188.2018.02.26,71401-0188,WGS,ERP115476,ERX6565732
11326.Q.71401.0189.2018.02.28,71401-0189,WGS,ERP115476,ERX6565733
11326.Q.71401.0190.2018.03.09,71401-0190,WGS,ERP115476,ERX6565734
11326.Q.71401.0193.2018.03.05,71401-0193,WGS,ERP115476,ERX6565736
11326.Q.71401.0193.2018.03.07,71401-0193,WGS,ERP115476,ERX6565737
11326.Q.71401.0194.2018.03.13,71401-0194,WGS,ERP115476,ERX6565738
11326.Q.71401.0194.2018.03.14,71401-0194,WGS,ERP115476,ERX6565739
11326.Q.71401.0195.2018.03.10,71401-0195,WGS,ERP115476,ERX6565740
11326.Q.71401.0195.2018.03.11,71401-0195,WGS,ERP115476,ERX6565741
11326.Q.71401.0197.2018.03.26,71401-0197,WGS,ERP115476,ERX6565742
11326.Q.71401.0197.2018.04.22,71401-0197,WGS,ERP115476,ERX6565743
11326.Q.71401.0198.2018.03.18,71401-0198,WGS,ERP115476,ERX6565744
11326.Q.71401.0199.2018.03.19,71401-0199,WGS,ERP115476,ERX6565745
11326.Q.71401.0199.2018.03.22,71401-0199,WGS,ERP115476,ERX6565746
11326.Q.71401.0201.2018.03.19,71401-0201,WGS,ERP115476,ERX6565747
11326.Q.71401.0203.2018.03.26,71401-0203,WGS,ERP115476,ERX6565748
11326.Q.71401.0203.2018.03.27,71401-0203,WGS,ERP115476,ERX6565749
11326.Q.71401.0204.2018.03.25,71401-0204,WGS,ERP115476,ERX6565750
11326.Q.71401.0204.2018.03.27,71401-0204,WGS,ERP115476,ERX6565751
11326.Q.71401.0205.2018.04.02,71401-0205,WGS,ERP115476,ERX6565752
11326.Q.71401.0205.2018.04.03,71401-0205,WGS,ERP115476,ERX6565753
11326.Q.71401.0206.2018.03.30,71401-0206,WGS,ERP115476,ERX6565754
11326.Q.71401.0206.2018.04.01,71401-0206,WGS,ERP115476,ERX6565755
11326.Q.71401.0207.2018.04.05,71401-0207,WGS,ERP115476,ERX6565756
11326.Q.71401.0207.2018.04.08,71401-0207,WGS,ERP115476,ERX6565757
11326.Q.71401.0207.2018.04.09,71401-0207,WGS,ERP115476,ERX6565758
11326.Q.71401.0208.2018.04.24,71401-0208,WGS,ERP115476,ERX6565760
11326.Q.71401.0210.2018.04.17,71401-0210,WGS,ERP115476,ERX6565761
11326.Q.71401.0210.2018.04.18,71401-0210,WGS,ERP115476,ERX6565762
11326.Q.71401.0212.2018.04.22.v1,71401-0212,WGS,ERP115476,ERX6565764
11326.Q.71401.0212.2018.04.22.v2,71401-0212,WGS,ERP115476,ERX6565765
11326.Q.71401.0212.2018.04.23,71401-0212,WGS,ERP115476,ERX6565766
11326.Q.71401.0226.2018.10.21,71401-0226,WGS,ERP115476,ERX6565769
11326.Q.71401.0226.2018.10.22,71401-0226,WGS,ERP115476,ERX6565770
11326.Q.71401.0251.2018.10.23,71401-0251,WGS,ERP115476,ERX6565771
11326.Q.71401.0251.2018.10.24,71401-0251,WGS,ERP115476,ERX6565772
11326.Q.71401.0254.2018.10.12,71401-0254,WGS,ERP115476,ERX6565773
11326.Q.71401.0254.2018.10.13,71401-0254,WGS,ERP115476,ERX6565774
11326.Q.71401.0255.2018.10.18,71401-0255,WGS,ERP115476,ERX6565775
11326.Q.71401.0255.2018.10.19,71401-0255,WGS,ERP115476,ERX6565776
11326.Q.71401.0256.2018.12.19,71401-0256,WGS,ERP115476,ERX6565777
11326.Q.71401.0256.2018.12.20,71401-0256,WGS,ERP115476,ERX6565778
11326.Q.71401.0259.2018.12.02,71401-0259,WGS,ERP115476,ERX6565779
11326.Q.71401.0259.2018.12.20,71401-0259,WGS,ERP115476,ERX6565780
11326.Q.71401.0260.2018.12.16.v1,71401-0260,WGS,ERP115476,ERX6565781
11326.Q.71401.0260.2018.12.16.v2,71401-0260,WGS,ERP115476,ERX6565782
11326.Q.71402.0009.2016.02.26.v1,71402-0009,WGS,ERP115476,ERX6565785
11326.Q.71402.0009.2016.02.26.v2,71402-0009,WGS,ERP115476,ERX6565786
11326.Q.71402.0049.2016.08.31,71402-0049,WGS,ERP115476,ERX6565787
11326.Q.71402.0072.2017.04.11,71402-0072,WGS,ERP115476,ERX6565789
11326.Q.71402.0075.2017.02.06,71402-0075,WGS,ERP115476,ERX6565790
11326.Q.71402.0082.2017.02.28,71402-0082,WGS,ERP115476,ERX6565791
11326.Q.71402.0082.2017.03.01,71402-0082,WGS,ERP115476,ERX6565792
11326.Q.71402.0087.2017.02.11,71402-0087,WGS,ERP115476,ERX6565793
11326.Q.71402.0088.2017.01.30.v1,71402-0088,WGS,ERP115476,ERX6565794
11326.Q.71402.0088.2017.01.30.v2,71402-0088,WGS,ERP115476,ERX6565795
11326.Q.71402.0089.2017.06.19,71402-0089,WGS,ERP115476,ERX6565796
11326.Q.71402.0091.2017.12.11,71402-0091,WGS,ERP115476,ERX6565797
11326.Q.71402.0092.2017.05.05.v2,71402-0092,WGS,ERP115476,ERX6565798
11326.Q.71402.0093.2017.02.01,71402-0093,WGS,ERP115476,ERX6565799
11326.Q.71402.0096.2017.02.25,71402-0096,WGS,ERP115476,ERX6565801
11326.Q.71402.0096.2017.02.26,71402-0096,WGS,ERP115476,ERX6565802
11326.Q.71402.0101.2017.04.05.v1,71402-0101,WGS,ERP115476,ERX6565803
11326.Q.71402.0101.2017.04.05.v2,71402-0101,WGS,ERP115476,ERX6565804
11326.Q.71402.0102.2017.04.05.v1,71402-0102,WGS,ERP115476,ERX6565805
11326.Q.71402.0102.2017.04.05.v2,71402-0102,WGS,ERP115476,ERX6565806
11326.Q.71402.0103.2017.04.06.v1,71402-0103,WGS,ERP115476,ERX6565807
11326.Q.71402.0103.2017.04.06.v2,71402-0103,WGS,ERP115476,ERX6565808
11326.Q.71402.0104.2017.05.01,71402-0104,WGS,ERP115476,ERX6565809
11326.Q.71402.0104.2017.05.02,71402-0104,WGS,ERP115476,ERX6565810
11326.Q.71402.0106.2017.10.01,71402-0106,WGS,ERP115476,ERX6565811
11326.Q.71402.0106.2017.10.02,71402-0106,WGS,ERP115476,ERX6565812
11326.Q.71402.0107.2017.04.24.v1,71402-0107,WGS,ERP115476,ERX6565813
11326.Q.71402.0107.2017.04.24.v2,71402-0107,WGS,ERP115476,ERX6565814
11326.Q.71402.0108.2017.05.01,71402-0108,WGS,ERP115476,ERX6565815
11326.Q.71402.0109.2017.04.21,71402-0109,WGS,ERP115476,ERX6565816
11326.Q.71402.0109.2017.04.26,71402-0109,WGS,ERP115476,ERX6565817
11326.Q.71402.0110.2017.05.10,71402-0110,WGS,ERP115476,ERX6565818
11326.Q.71402.0114.2017.03.29,71402-0114,WGS,ERP115476,ERX6565819
11326.Q.71402.0114.2017.05.30,71402-0114,WGS,ERP115476,ERX6565820
11326.Q.71402.0115.2017.06.25,71402-0115,WGS,ERP115476,ERX6565821
11326.Q.71402.0115.2017.08.01,71402-0115,WGS,ERP115476,ERX6565822
11326.Q.71402.0116.2017.06.12,71402-0116,WGS,ERP115476,ERX6565823
11326.Q.71402.0116.2017.06.13,71402-0116,WGS,ERP115476,ERX6565824
11326.Q.71402.0118.2017.06.10,71402-0118,WGS,ERP115476,ERX6565825
11326.Q.71402.0118.2017.06.11,71402-0118,WGS,ERP115476,ERX6565826
11326.Q.71402.0118.2017.11.28,71402-0118,WGS,ERP115476,ERX6565827
11326.Q.71402.0118.2017.11.29,71402-0118,WGS,ERP115476,ERX6565828
11326.Q.71402.0119.2017.06.10.v1,71402-0119,WGS,ERP115476,ERX6565829
11326.Q.71402.0119.2017.06.10.v2,71402-0119,WGS,ERP115476,ERX6565830
11326.Q.71402.0119.2017.06.11,71402-0119,WGS,ERP115476,ERX6565831
11326.Q.71402.0120.2017.10.30.v2,71402-0120,WGS,ERP115476,ERX6565832
11326.Q.71402.0121.2017.06.20,71402-0121,WGS,ERP115476,ERX6565833
11326.Q.71402.0121.2018.06.19,71402-0121,WGS,ERP115476,ERX6565834
11326.Q.71402.0122.2017.10.02,71402-0122,WGS,ERP115476,ERX6565835
11326.Q.71402.0122.2017.10.03,71402-0122,WGS,ERP115476,ERX6565836
11326.Q.71402.0123.2017.06.27,71402-0123,WGS,ERP115476,ERX6565837
11326.Q.71402.0123.2017.06.28,71402-0123,WGS,ERP115476,ERX6565838
11326.Q.71402.0124.2017.07.11,71402-0124,WGS,ERP115476,ERX6565839
11326.Q.71402.0126.2017.07.09,71402-0126,WGS,ERP115476,ERX6565842
11326.Q.71402.0126.2017.07.10,71402-0126,WGS,ERP115476,ERX6565843
11326.Q.71402.0126.2017.09.11,71402-0126,WGS,ERP115476,ERX6565844
11326.Q.71402.0127.2017.07.22,71402-0127,WGS,ERP115476,ERX6565845
11326.Q.71402.0127.2017.07.23,71402-0127,WGS,ERP115476,ERX6565846
11326.Q.71402.0128.2017.08.06,71402-0128,WGS,ERP115476,ERX6565847
11326.Q.71402.0128.2017.08.07,71402-0128,WGS,ERP115476,ERX6565848
11326.Q.71402.0129.2017.08.09.v1,71402-0129,WGS,ERP115476,ERX6565849
11326.Q.71402.0129.2017.08.09.v2,71402-0129,WGS,ERP115476,ERX6565850
11326.Q.71402.0132.2017.08.24,71402-0132,WGS,ERP115476,ERX6565853
11326.Q.71402.0132.2017.08.30,71402-0132,WGS,ERP115476,ERX6565854
11326.Q.71402.0133.2017.08.26,71402-0133,WGS,ERP115476,ERX6565855
11326.Q.71402.0133.2017.08.27,71402-0133,WGS,ERP115476,ERX6565856
11326.Q.71402.0135.2017.08.30,71402-0135,WGS,ERP115476,ERX6565857
11326.Q.71402.0139.2017.06.20,71402-0139,WGS,ERP115476,ERX6565858
11326.Q.71402.0139.2017.09.22,71402-0139,WGS,ERP115476,ERX6565859
11326.Q.71402.0140.2017.09.18,71402-0140,WGS,ERP115476,ERX6565860
11326.Q.71402.0140.2017.09.19,71402-0140,WGS,ERP115476,ERX6565861
11326.Q.71402.0141.2017.10.09,71402-0141,WGS,ERP115476,ERX6565862
11326.Q.71402.0141.2017.10.10,71402-0141,WGS,ERP115476,ERX6565863
11326.Q.71402.0147.2017.11.12.v1,71402-0147,WGS,ERP115476,ERX6565864
11326.Q.71402.0147.2017.11.12.v2,71402-0147,WGS,ERP115476,ERX6565865
11326.Q.71402.0148.2017.10.09.v1,71402-0148,WGS,ERP115476,ERX6565866
11326.Q.71402.0148.2017.10.09.v2,71402-0148,WGS,ERP115476,ERX6565867
11326.Q.71402.0149.2017.10.06.v1,71402-0149,WGS,ERP115476,ERX6565868
11326.Q.71402.0149.2017.10.06.v2,71402-0149,WGS,ERP115476,ERX6565869
11326.Q.71402.0149.2017.10.07.v1,71402-0149,WGS,ERP115476,ERX6565870
11326.Q.71402.0149.2017.10.07.v2,71402-0149,WGS,ERP115476,ERX6565871
11326.Q.71402.0153.2017.10.09,71402-0153,WGS,ERP115476,ERX6565872
11326.Q.71402.0156.2017.11.14.v1,71402-0156,WGS,ERP115476,ERX6565873
11326.Q.71402.0156.2017.11.14.v2,71402-0156,WGS,ERP115476,ERX6565874
11326.Q.71402.0157.2017.10.30,71402-0157,WGS,ERP115476,ERX6565875
11326.Q.71402.0157.2017.11.01,71402-0157,WGS,ERP115476,ERX6565876
11326.Q.71402.0158.2017.10.28,71402-0158,WGS,ERP115476,ERX6565877
11326.Q.71402.0158.2017.10.29,71402-0158,WGS,ERP115476,ERX6565878
11326.Q.71402.0160.2017.11.12,71402-0160,WGS,ERP115476,ERX6565879
11326.Q.71402.0161.2017.11.12,71402-0161,WGS,ERP115476,ERX6565880
11326.Q.71402.0162.2017.11.15,71402-0162,WGS,ERP115476,ERX6565881
11326.Q.71402.0165.2017.12.11,71402-0165,WGS,ERP115476,ERX6565882
11326.Q.71402.0165.2017.12.12,71402-0165,WGS,ERP115476,ERX6565883
11326.Q.71402.0166.2017.12.05,71402-0166,WGS,ERP115476,ERX6565884
11326.Q.71402.0167.2017.12.14,71402-0167,WGS,ERP115476,ERX6565885
11326.Q.71402.0170.2017.12.18,71402-0170,WGS,ERP115476,ERX6565886
11326.Q.71402.0171.2018.01.14,71402-0171,WGS,ERP115476,ERX6565887
11326.Q.71402.0172.2018.02.18.v1,71402-0172,WGS,ERP115476,ERX6565888
11326.Q.71402.0173.2017.12.19,71402-0173,WGS,ERP115476,ERX6565890
11326.Q.71501.0012.2017.03.22,71501-0012,WGS,ERP115476,ERX6566096
11326.Q.71501.0013.2017.03.21,71501-0013,WGS,ERP115476,ERX6566097
11326.Q.71501.0013.2017.03.22,71501-0013,WGS,ERP115476,ERX6566098
11326.Q.71501.0014.2017.03.20,71501-0014,WGS,ERP115476,ERX6566099
11326.Q.71501.0014.2017.03.21,71501-0014,WGS,ERP115476,ERX6566100
11326.Q.71501.0015.2017.03.31,71501-0015,WGS,ERP115476,ERX6566101
11326.Q.71501.0015.2017.04.01,71501-0015,WGS,ERP115476,ERX6566102
11326.Q.71501.0016.2017.04.18,71501-0016,WGS,ERP115476,ERX6566103
11326.Q.71501.0016.2017.04.19,71501-0016,WGS,ERP115476,ERX6566104
11326.Q.71501.0018.2017.05.02,71501-0018,WGS,ERP115476,ERX6566105
11326.Q.71501.0018.2017.05.03,71501-0018,WGS,ERP115476,ERX6566106
11326.Q.71501.0019.2017.05.10,71501-0019,WGS,ERP115476,ERX6566107
11326.Q.71501.0019.2017.05.11,71501-0019,WGS,ERP115476,ERX6566108
11326.Q.71501.0020.2017.05.16,71501-0020,WGS,ERP115476,ERX6566109
11326.Q.71501.0020.2017.06.07,71501-0020,WGS,ERP115476,ERX6566110
11326.Q.71501.0021.2017.06.19,71501-0021,WGS,ERP115476,ERX6566111
11326.Q.71501.0021.2017.06.20,71501-0021,WGS,ERP115476,ERX6566112
11326.Q.71501.0022.2017.06.20,71501-0022,WGS,ERP115476,ERX6566113
11326.Q.71501.0022.2017.06.21,71501-0022,WGS,ERP115476,ERX6566114
11326.Q.71501.0024.2017.09.12,71501-0024,WGS,ERP115476,ERX6566117
11326.Q.71501.0024.2017.09.13,71501-0024,WGS,ERP115476,ERX6566118
11326.Q.71501.0025.2017.09.12,71501-0025,WGS,ERP115476,ERX6566119
11326.Q.71501.0025.2017.09.14,71501-0025,WGS,ERP115476,ERX6566120
11326.Q.71501.0026.2017.09.25,71501-0026,WGS,ERP115476,ERX6566121
11326.Q.71501.0026.2017.09.26,71501-0026,WGS,ERP115476,ERX6566122
11326.Q.71501.0028.2017.10.18,71501-0028,WGS,ERP115476,ERX6566125
11326.Q.71501.0028.2017.10.19,71501-0028,WGS,ERP115476,ERX6566126
11326.Q.71501.0029.2017.10.23,71501-0029,WGS,ERP115476,ERX6566127
11326.Q.71501.0029.2017.10.24,71501-0029,WGS,ERP115476,ERX6566128
11326.Q.71501.0030.2017.10.16,71501-0030,WGS,ERP115476,ERX6566129
11326.Q.71501.0030.2017.10.26,71501-0030,WGS,ERP115476,ERX6566130
11326.Q.71501.0031.2017.11.06,71501-0031,WGS,ERP115476,ERX6566131
11326.Q.71501.0031.2017.11.07,71501-0031,WGS,ERP115476,ERX6566132
11326.Q.71501.0032.2017.11.07,71501-0032,WGS,ERP115476,ERX6566133
11326.Q.71501.0032.2017.11.08,71501-0032,WGS,ERP115476,ERX6566134
11326.Q.71501.0033.2017.11.29,71501-0033,WGS,ERP115476,ERX6566135
11326.Q.71501.0033.2017.11.30,71501-0033,WGS,ERP115476,ERX6566136
11326.Q.71501.0034.2017.11.29,71501-0034,WGS,ERP115476,ERX6566137
11326.Q.71501.0034.2017.11.30,71501-0034,WGS,ERP115476,ERX6566138
11326.Q.71501.0035.2017.11.27,71501-0035,WGS,ERP115476,ERX6566139
11326.Q.71501.0035.2017.11.28,71501-0035,WGS,ERP115476,ERX6566140
11326.Q.71501.0036.2017.12.04,71501-0036,WGS,ERP115476,ERX6566141
11326.Q.71501.0036.2017.12.05,71501-0036,WGS,ERP115476,ERX6566142
11326.Q.71501.0038.2018.01.02,71501-0038,WGS,ERP115476,ERX6566145
11326.Q.71501.0038.2018.01.03,71501-0038,WGS,ERP115476,ERX6566146
11326.Q.71501.0039.2018.01.16,71501-0039,WGS,ERP115476,ERX6566147
11326.Q.71501.0039.2018.01.23,71501-0039,WGS,ERP115476,ERX6566148
11326.Q.71501.0040.2018.03.26,71501-0040,WGS,ERP115476,ERX6566149
11326.Q.71501.0041.2018.01.16,71501-0041,WGS,ERP115476,ERX6566150
11326.Q.71501.0041.2018.01.17,71501-0041,WGS,ERP115476,ERX6566151
11326.Q.71501.0042.2018.02.06,71501-0042,WGS,ERP115476,ERX6566152
11326.Q.71501.0042.2018.02.07,71501-0042,WGS,ERP115476,ERX6566153
11326.Q.71501.0044.2018.02.21,71501-0044,WGS,ERP115476,ERX6566154
11326.Q.71501.0044.2018.02.22,71501-0044,WGS,ERP115476,ERX6566155
11326.Q.71501.0045.2018.03.21,71501-0045,WGS,ERP115476,ERX6566156
11326.Q.71501.0045.2018.03.26,71501-0045,WGS,ERP115476,ERX6566157
11326.Q.71501.0046.2018.03.26,71501-0046,WGS,ERP115476,ERX6566158
11326.Q.71501.0046.2018.03.27,71501-0046,WGS,ERP115476,ERX6566159
11326.Q.71501.0047.2018.03.31,71501-0047,WGS,ERP115476,ERX6566160
11326.Q.71501.0047.2018.04.01,71501-0047,WGS,ERP115476,ERX6566161
11326.Q.71501.0048.2018.05.07,71501-0048,WGS,ERP115476,ERX6566162
11326.Q.71501.0048.2018.05.08,71501-0048,WGS,ERP115476,ERX6566163
11326.Q.71501.0049.2018.05.10,71501-0049,WGS,ERP115476,ERX6566164
11326.Q.71501.0049.2018.05.14,71501-0049,WGS,ERP115476,ERX6566165
11326.Q.71501.0050.2018.06.03,71501-0050,WGS,ERP115476,ERX6566166
11326.Q.71501.0050.2018.06.04,71501-0050,WGS,ERP115476,ERX6566167
11326.Q.71502.0010.2017.02.25,71502-0010,WGS,ERP115476,ERX6566168
11326.Q.71502.0010.2017.02.26,71502-0010,WGS,ERP115476,ERX6566169
11326.Q.71502.0011.2017.02.27,71502-0011,WGS,ERP115476,ERX6566170
11326.Q.71502.0011.2017.02.28,71502-0011,WGS,ERP115476,ERX6566171
11326.Q.71502.0012.2017.03.22,71502-0012,WGS,ERP115476,ERX6566172
11326.Q.71502.0012.2017.03.23,71502-0012,WGS,ERP115476,ERX6566173
11326.Q.71502.0013.2017.03.21,71502-0013,WGS,ERP115476,ERX6566174
11326.Q.71502.0013.2017.03.22,71502-0013,WGS,ERP115476,ERX6566175
11326.Q.71502.0014.2017.03.18,71502-0014,WGS,ERP115476,ERX6566176
11326.Q.71502.0014.2017.03.20,71502-0014,WGS,ERP115476,ERX6566177
11326.Q.71502.0015.2017.04.01,71502-0015,WGS,ERP115476,ERX6566178
11326.Q.71502.0015.2017.04.02,71502-0015,WGS,ERP115476,ERX6566179
11326.Q.71502.0016.2017.04.18,71502-0016,WGS,ERP115476,ERX6566180
11326.Q.71502.0016.2017.04.20,71502-0016,WGS,ERP115476,ERX6566181
11326.Q.71502.0018.2017.05.02,71502-0018,WGS,ERP115476,ERX6566182
11326.Q.71502.0018.2017.05.03,71502-0018,WGS,ERP115476,ERX6566183
11326.Q.71502.0019.2017.05.08,71502-0019,WGS,ERP115476,ERX6566184
11326.Q.71502.0019.2017.05.09,71502-0019,WGS,ERP115476,ERX6566185
11326.Q.71502.0020.2017.05.16,71502-0020,WGS,ERP115476,ERX6566186
11326.Q.71502.0020.2017.05.17,71502-0020,WGS,ERP115476,ERX6566187
11326.Q.71502.0021.2017.06.27,71502-0021,WGS,ERP115476,ERX6566188
11326.Q.71502.0021.2017.06.28,71502-0021,WGS,ERP115476,ERX6566189
11326.Q.71502.0022.2017.06.20,71502-0022,WGS,ERP115476,ERX6566190
11326.Q.71502.0022.2017.06.21,71502-0022,WGS,ERP115476,ERX6566191
11326.Q.71502.0024.2017.09.13,71502-0024,WGS,ERP115476,ERX6566192
11326.Q.71502.0024.2017.09.14,71502-0024,WGS,ERP115476,ERX6566193
11326.Q.71502.0025.2017.09.12,71502-0025,WGS,ERP115476,ERX6566194
11326.Q.71502.0025.2017.09.13,71502-0025,WGS,ERP115476,ERX6566195
11326.Q.71502.0026.2017.09.25,71502-0026,WGS,ERP115476,ERX6566196
11326.Q.71502.0026.2017.09.26,71502-0026,WGS,ERP115476,ERX6566197
11326.Q.71502.0028.2017.10.18,71502-0028,WGS,ERP115476,ERX6566198
11326.Q.71502.0028.2017.10.19,71502-0028,WGS,ERP115476,ERX6566199
11326.Q.71502.0029.2017.10.23,71502-0029,WGS,ERP115476,ERX6566200
11326.Q.71502.0029.2017.10.24,71502-0029,WGS,ERP115476,ERX6566201
11326.Q.71502.0030.2017.10.26,71502-0030,WGS,ERP115476,ERX6566202
11326.Q.71502.0030.2017.11.16,71502-0030,WGS,ERP115476,ERX6566203
11326.Q.71502.0031.2017.11.06,71502-0031,WGS,ERP115476,ERX6566204
11326.Q.71502.0031.2017.11.07,71502-0031,WGS,ERP115476,ERX6566205
11326.Q.71502.0032.2017.11.09,71502-0032,WGS,ERP115476,ERX6566206
11326.Q.71502.0032.2017.11.13,71502-0032,WGS,ERP115476,ERX6566207
11326.Q.71502.0033.2017.11.28,71502-0033,WGS,ERP115476,ERX6566208
11326.Q.71502.0033.2017.11.30,71502-0033,WGS,ERP115476,ERX6566209
11326.Q.71502.0034.2017.11.29,71502-0034,WGS,ERP115476,ERX6566210
11326.Q.71502.0034.2017.11.30,71502-0034,WGS,ERP115476,ERX6566211
11326.Q.71502.0035.2017.10.28,71502-0035,WGS,ERP115476,ERX6566212
11326.Q.71502.0035.2017.11.27,71502-0035,WGS,ERP115476,ERX6566213
11326.Q.71502.0036.2017.12.04,71502-0036,WGS,ERP115476,ERX6566214
11326.Q.71502.0036.2017.12.05,71502-0036,WGS,ERP115476,ERX6566215
11326.Q.71502.0038.2018.01.02,71502-0038,WGS,ERP115476,ERX6566216
11326.Q.71502.0038.2018.01.03,71502-0038,WGS,ERP115476,ERX6566217
11326.Q.71502.0039.2018.01.15,71502-0039,WGS,ERP115476,ERX6566218
11326.Q.71502.0039.2018.01.16,71502-0039,WGS,ERP115476,ERX6566219
11326.Q.71502.0040.2018.03.29,71502-0040,WGS,ERP115476,ERX6566220
11326.Q.71502.0041.2018.01.15,71502-0041,WGS,ERP115476,ERX6566221
11326.Q.71502.0041.2018.01.16,71502-0041,WGS,ERP115476,ERX6566222
11326.Q.71502.0042.2018.02.06,71502-0042,WGS,ERP115476,ERX6566223
11326.Q.71502.0042.2018.02.07,71502-0042,WGS,ERP115476,ERX6566224
11326.Q.71502.0044.2018.02.21,71502-0044,WGS,ERP115476,ERX6566225
11326.Q.71502.0044.2018.02.22,71502-0044,WGS,ERP115476,ERX6566226
11326.Q.71502.0045.2018.02.27,71502-0045,WGS,ERP115476,ERX6566227
11326.Q.71502.0045.2018.02.28,71502-0045,WGS,ERP115476,ERX6566228
11326.Q.71502.0046.2018.03.26,71502-0046,WGS,ERP115476,ERX6566229
11326.Q.71502.0046.2018.03.27,71502-0046,WGS,ERP115476,ERX6566230
11326.Q.71502.0047.2018.03.31,71502-0047,WGS,ERP115476,ERX6566231
11326.Q.71502.0047.2018.04.01,71502-0047,WGS,ERP115476,ERX6566232
11326.Q.71502.0048.2018.05.07,71502-0048,WGS,ERP115476,ERX6566233
11326.Q.71502.0048.2018.05.08,71502-0048,WGS,ERP115476,ERX6566234
11326.Q.71502.0049.2018.05.10,71502-0049,WGS,ERP115476,ERX6566235
11326.Q.71502.0049.2018.06.19,71502-0049,WGS,ERP115476,ERX6566236
11326.Q.71502.0050.2018.06.10,71502-0050,WGS,ERP115476,ERX6566237
11326.Q.71502.0050.2018.06.11,71502-0050,WGS,ERP115476,ERX6566238
11326.Q.71601.0003.2016.06.21,71601-0003,WGS,ERP115476,ERX6566239
11326.Q.71601.0003.2016.07.07,71601-0003,WGS,ERP115476,ERX6566240
11326.Q.71601.0007.2018.08.15,71601-0007,WGS,ERP115476,ERX6566242
11326.Q.71601.0022.2017.08.01,71601-0022,WGS,ERP115476,ERX6566250
